#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
  68  1.095470  3.8960  4.4705  0.5444  3.7354  3.6510  3.5014  3.4347  3.3529  3.2211  3.2062  3.1649
  69  1.102144  3.8989  4.4698  0.5592  3.6918  3.6091  3.4629  3.3985  3.3191  3.1927  3.1785  3.1393
  70  1.108727  3.9017  4.4692  0.5738  3.6489  3.5679  3.4250  3.3629  3.2859  3.1649  3.1514  3.1143
  71  1.115225  3.9045  4.4687  0.5882  3.6067  3.5273  3.3877  3.3280  3.2532  3.1376  3.1248  3.0896
  72  1.121619  3.9073  4.4681  0.6024  3.5654  3.4876  3.3512  3.2937  3.2211  3.1107  3.0985  3.0653
  73  1.127901  3.9100  4.4675  0.6163  3.5250  3.4488  3.3156  3.2602  3.1898  3.0846  3.0729  3.0416
  74  1.134059  3.9127  4.4668  0.6300  3.4856  3.4110  3.2809  3.2275  3.1593  3.0590  3.0479  3.0184
  75  1.140075  3.9153  4.4662  0.6433  3.4474  3.3743  3.2472  3.1959  3.1298  3.0343  3.0237  2.9959
  76  1.145955  3.9179  4.4655  0.6564  3.4103  3.3387  3.2147  3.1653  3.1012  3.0103  3.0003  2.9740
  77  1.151688  3.9203  4.4647  0.6692  3.3744  3.3044  3.1833  3.1358  3.0736  2.9871  2.9775  2.9527
  78  1.157292  3.9227  4.4639  0.6817  3.3396  3.2712  3.1531  3.1073  3.0470  2.9647  2.9556  2.9321
  79  1.162772  3.9250  4.4630  0.6939  3.3059  3.2390  3.1238  3.0798  3.0213  2.9429  2.9342  2.9121
  80  1.168139  3.9273  4.4621  0.7059  3.2733  3.2079  3.0956  3.0532  2.9965  2.9218  2.9135  2.8926
  81  1.173402  3.9295  4.4612  0.7177  3.2418  3.1779  3.0684  3.0275  2.9725  2.9014  2.8934  2.8737
  82  1.178920  3.9319  4.4602  0.7301  3.2087  3.1467  3.0407  3.0015  2.9484  2.8808  2.8732  2.8544
  83  1.184294  3.9341  4.4591  0.7422  3.1768  3.1165  3.0140  2.9764  2.9253  2.8611  2.8537  2.8358
  84  1.189534  3.9363  4.4580  0.7540  3.1461  3.0875  2.9883  2.9523  2.9030  2.8419  2.8349  2.8177
  85  1.194643  3.9385  4.4569  0.7655  3.1165  3.0595  2.9635  2.9290  2.8814  2.8233  2.8165  2.8002
  86  1.199622  3.9405  4.4556  0.7768  3.0879  3.0325  2.9395  2.9064  2.8605  2.8052  2.7987  2.7830
  87  1.204470  3.9425  4.4544  0.7877  3.0605  3.0065  2.9163  2.8845  2.8401  2.7876  2.7813  2.7663
  88  1.209189  3.9444  4.4532  0.7984  3.0340  2.9815  2.8938  2.8632  2.8203  2.7703  2.7642  2.7499
  89  1.213785  3.9463  4.4518  0.8088  3.0085  2.9573  2.8720  2.8425  2.8009  2.7534  2.7475  2.7339
  90  1.218278  3.9481  4.4505  0.8190  2.9839  2.9339  2.8508  2.8224  2.7821  2.7370  2.7313  2.7182
  91  1.222669  3.9499  4.4491  0.8290  2.9599  2.9112  2.8302  2.8027  2.7637  2.7208  2.7153  2.7028
  92  1.226967  3.9516  4.4477  0.8387  2.9367  2.8891  2.8100  2.7836  2.7457  2.7049  2.6996  2.6877
  93  1.231183  3.9532  4.4462  0.8483  2.9141  2.8676  2.7904  2.7648  2.7280  2.6893  2.6841  2.6727
  94  1.235321  3.9548  4.4447  0.8577  2.8921  2.8466  2.7712  2.7464  2.7107  2.6739  2.6689  2.6580
  95  1.239390  3.9563  4.4431  0.8669  2.8705  2.8261  2.7523  2.7284  2.6936  2.6587  2.6539  2.6435
  96  1.243393  3.9579  4.4414  0.8759  2.8494  2.8060  2.7338  2.7106  2.6768  2.6437  2.6390  2.6291
  97  1.247336  3.9593  4.4397  0.8848  2.8288  2.7864  2.7156  2.6932  2.6603  2.6288  2.6243  2.6149
  98  1.251219  3.9607  4.4379  0.8936  2.8086  2.7671  2.6978  2.6760  2.6439  2.6141  2.6097  2.6007
  99  1.255039  3.9621  4.4361  0.9022  2.7888  2.7483  2.6803  2.6591  2.6278  2.5996  2.5953  2.5868
 100  1.258795  3.9634  4.4341  0.9106  2.7695  2.7298  2.6631  2.6425  2.6120  2.5852  2.5811  2.5729
 101  1.262487  3.9646  4.4322  0.9189  2.7505  2.7117  2.6462  2.6262  2.5964  2.5710  2.5670  2.5592
 102  1.266116  3.9658  4.4301  0.9271  2.7319  2.6939  2.6295  2.6101  2.5809  2.5570  2.5530  2.5456
 103  1.269679  3.9670  4.4280  0.9351  2.7137  2.6765  2.6132  2.5942  2.5657  2.5430  2.5392  2.5321
 104  1.273168  3.9682  4.4258  0.9430  2.6958  2.6594  2.5971  2.5786  2.5508  2.5293  2.5256  2.5188
 105  1.276579  3.9693  4.4236  0.9507  2.6783  2.6425  2.5813  2.5633  2.5360  2.5157  2.5120  2.5056
 106  1.279905  3.9703  4.4214  0.9584  2.6610  2.6260  2.5657  2.5482  2.5214  2.5022  2.4987  2.4926
 107  1.283145  3.9713  4.4191  0.9658  2.6442  2.6098  2.5504  2.5333  2.5071  2.4890  2.4855  2.4797
 108  1.286294  3.9723  4.4169  0.9732  2.6276  2.5940  2.5355  2.5187  2.4930  2.4759  2.4726  2.4670
 109  1.289351  3.9733  4.4146  0.9804  2.6114  2.5784  2.5208  2.5045  2.4793  2.4631  2.4599  2.4546
 110  1.292325  3.9743  4.4124  0.9875  2.5956  2.5632  2.5064  2.4904  2.4657  2.4505  2.4473  2.4423
 111  1.295221  3.9752  4.4102  0.9944  2.5800  2.5483  2.4923  2.4767  2.4524  2.4382  2.4351  2.4303
 112  1.297703  3.9760  4.4082  1.0005  2.5666  2.5354  2.4801  2.4648  2.4409  2.4275  2.4245  2.4199
 113  1.300192  3.9769  4.4063  1.0065  2.5532  2.5225  2.4678  2.4528  2.4294  2.4167  2.4138  2.4094
 114  1.302623  3.9777  4.4043  1.0126  2.5398  2.5097  2.4557  2.4410  2.4179  2.4060  2.4031  2.3990
 115  1.304959  3.9784  4.4022  1.0185  2.5267  2.4971  2.4437  2.4293  2.4066  2.3954  2.3926  2.3887
 116  1.307219  3.9792  4.4001  1.0243  2.5137  2.4846  2.4318  2.4177  2.3953  2.3849  2.3821  2.3784
 117  1.309420  3.9799  4.3979  1.0301  2.5008  2.4721  2.4200  2.4061  2.3841  2.3743  2.3716  2.3681
 118  1.311580  3.9806  4.3957  1.0359  2.4879  2.4597  2.4081  2.3945  2.3728  2.3637  2.3610  2.3577
 119  1.313721  3.9813  4.3933  1.0417  2.4750  2.4472  2.3962  2.3828  2.3614  2.3530  2.3503  2.3472
 120  1.315860  3.9820  4.3909  1.0476  2.4619  2.4346  2.3841  2.3710  2.3499  2.3421  2.3395  2.3365
 121  1.318021  3.9827  4.3885  1.0535  2.4486  2.4218  2.3719  2.3590  2.3382  2.3310  2.3285  2.3257
 122  1.320224  3.9834  4.3859  1.0596  2.4351  2.4088  2.3594  2.3467  2.3263  2.3197  2.3172  2.3146
 123  1.322488  3.9841  4.3833  1.0657  2.4214  2.3955  2.3466  2.3342  2.3141  2.3081  2.3057  2.3032
 124  1.324831  3.9848  4.3806  1.0721  2.4072  2.3818  2.3336  2.3213  2.3015  2.2962  2.2938  2.2915
 125  1.327268  3.9855  4.3778  1.0786  2.3927  2.3678  2.3201  2.3081  2.2886  2.2840  2.2816  2.2795
 126  1.329814  3.9863  4.3749  1.0854  2.3777  2.3533  2.3061  2.2944  2.2752  2.2713  2.2689  2.2670
 127  1.332476  3.9871  4.3718  1.0924  2.3621  2.3382  2.2917  2.2802  2.2613  2.2580  2.2557  2.2540
 128  1.335258  3.9878  4.3686  1.0997  2.3459  2.3226  2.2766  2.2654  2.2468  2.2442  2.2420  2.2404
 129  1.338161  3.9886  4.3651  1.1073  2.3290  2.3062  2.2608  2.2499  2.2317  2.2297  2.2275  2.2261
 130  1.341185  3.9894  4.3614  1.1152  2.3113  2.2890  2.2443  2.2335  2.2157  2.2144  2.2123  2.2110
 131  1.344311  3.9902  4.3572  1.1235  2.2926  2.2709  2.2267  2.2162  2.1987  2.1981  2.1960  2.1949
 132  1.347515  3.9910  4.3525  1.1322  2.2728  2.2516  2.2079  2.1977  2.1804  2.1805  2.1784  2.1774
 133  1.350798  3.9917  4.3472  1.1413  2.2517  2.2310  2.1879  2.1778  2.1609  2.1616  2.1595  2.1586
 134  1.354257  3.9923  4.3412  1.1512  2.2288  2.2086  2.1660  2.1562  2.1396  2.1409  2.1388  2.1380
 135  1.357803  3.9930  4.3344  1.1617  2.2042  2.1845  2.1424  2.1328  2.1165  2.1184  2.1163  2.1155
 136  1.361317  3.9935  4.3270  1.1725  2.1786  2.1594  2.1177  2.1083  2.0922  2.0947  2.0926  2.0918
 137  1.364728  3.9940  4.3192  1.1833  2.1525  2.1337  2.0924  2.0832  2.0673  2.0704  2.0682  2.0674
 138  1.367993  3.9944  4.3110  1.1941  2.1264  2.1080  2.0671  2.0580  2.0423  2.0459  2.0437  2.0427
 139  1.371087  3.9947  4.3027  1.2045  2.1009  2.0828  2.0422  2.0332  2.0177  2.0216  2.0193  2.0183
 140  1.373997  3.9949  4.2945  1.2145  2.0761  2.0583  2.0179  2.0090  1.9936  1.9979  1.9956  1.9944
 141  1.376727  3.9950  4.2863  1.2240  2.0522  2.0347  1.9945  1.9856  1.9704  1.9749  1.9726  1.9713
 142  1.379280  3.9951  4.2783  1.2330  2.0294  2.0121  1.9719  1.9632  1.9480  1.9528  1.9503  1.9489
 143  1.381662  3.9951  4.2704  1.2416  2.0075  1.9903  1.9503  1.9415  1.9264  1.9314  1.9288  1.9272
 144  1.383889  3.9949  4.2625  1.2497  1.9865  1.9694  1.9294  1.9207  1.9056  1.9107  1.9081  1.9062
 145  1.385974  3.9947  4.2548  1.2573  1.9663  1.9493  1.9092  1.9005  1.8854  1.8905  1.8879  1.8858
 146  1.387928  3.9945  4.2471  1.2646  1.9469  1.9298  1.8897  1.8810  1.8658  1.8710  1.8682  1.8658
 147  1.389767  3.9942  4.2393  1.2716  1.9279  1.9109  1.8706  1.8619  1.8467  1.8518  1.8489  1.8463
 148  1.391503  3.9938  4.2316  1.2783  1.9095  1.8924  1.8520  1.8432  1.8279  1.8329  1.8300  1.8271
 149  1.393146  3.9933  4.2237  1.2847  1.8914  1.8742  1.8336  1.8247  1.8093  1.8142  1.8112  1.8079
 150  1.394708  3.9927  4.2157  1.2909  1.8736  1.8563  1.8154  1.8064  1.7909  1.7956  1.7925  1.7889
 151  1.396199  3.9921  4.2076  1.2970  1.8560  1.8385  1.7974  1.7883  1.7726  1.7771  1.7738  1.7698
 152  1.397627  3.9914  4.1993  1.3029  1.8386  1.8209  1.7794  1.7702  1.7543  1.7585  1.7551  1.7507
 153  1.398998  3.9906  4.1909  1.3087  1.8212  1.8033  1.7614  1.7520  1.7360  1.7399  1.7363  1.7315
 154  1.400319  3.9897  4.1822  1.3144  1.8039  1.7856  1.7433  1.7338  1.7175  1.7210  1.7173  1.7120
 155  1.401595  3.9888  4.1732  1.3200  1.7865  1.7679  1.7252  1.7154  1.6989  1.7020  1.6981  1.6923
 156  1.402830  3.9878  4.1639  1.3255  1.7691  1.7501  1.7068  1.6969  1.6801  1.6826  1.6786  1.6722
 157  1.404026  3.9867  4.1544  1.3309  1.7516  1.7322  1.6882  1.6781  1.6610  1.6630  1.6587  1.6518
 158  1.405188  3.9854  4.1444  1.3363  1.7339  1.7140  1.6694  1.6590  1.6415  1.6429  1.6385  1.6309
 159  1.406316  3.9841  4.1341  1.3417  1.7161  1.6957  1.6504  1.6396  1.6218  1.6224  1.6178  1.6095
 160  1.407412  3.9827  4.1234  1.3470  1.6981  1.6771  1.6309  1.6199  1.6016  1.6014  1.5966  1.5876
 161  1.408478  3.9811  4.1122  1.3523  1.6799  1.6582  1.6112  1.5998  1.5810  1.5800  1.5749  1.5651
 162  1.409472  3.9794  4.1009  1.3573  1.6623  1.6398  1.5919  1.5800  1.5607  1.5587  1.5533  1.5428
 163  1.410459  3.9776  4.0888  1.3624  1.6440  1.6207  1.5717  1.5594  1.5395  1.5363  1.5307  1.5193
 164  1.411438  3.9756  4.0758  1.3675  1.6251  1.6009  1.5506  1.5378  1.5171  1.5127  1.5068  1.4945
 165  1.412407  3.9733  4.0617  1.3728  1.6056  1.5803  1.5286  1.5152  1.4937  1.4878  1.4816  1.4682
 166  1.413364  3.9708  4.0465  1.3781  1.5855  1.5589  1.5055  1.4914  1.4690  1.4614  1.4548  1.4402
 167  1.414306  3.9679  4.0301  1.3834  1.5649  1.5369  1.4815  1.4666  1.4431  1.4334  1.4264  1.4106
 168  1.415231  3.9647  4.0121  1.3888  1.5437  1.5140  1.4565  1.4405  1.4157  1.4036  1.3962  1.3790
 169  1.416135  3.9611  3.9926  1.3942  1.5222  1.4906  1.4305  1.4134  1.3871  1.3721  1.3642  1.3455
 170  1.417014  3.9571  3.9714  1.3996  1.5005  1.4668  1.4038  1.3853  1.3573  1.3387  1.3302  1.3098
 171  1.417864  3.9526  3.9483  1.4050  1.4789  1.4429  1.3767  1.3565  1.3262  1.3033  1.2942  1.2717
 172  1.418681  3.9476  3.9233  1.4102  1.4579  1.4194  1.3493  1.3271  1.2943  1.2662  1.2563  1.2315
 173  1.419459  3.9420  3.8963  1.4153  1.4382  1.3968  1.3222  1.2975  1.2617  1.2276  1.2167  1.1892
 174  1.420195  3.9360  3.8674  1.4201  1.4205  1.3758  1.2960  1.2683  1.2291  1.1878  1.1760  1.1456
 175  1.420886  3.9294  3.8367  1.4247  1.4061  1.3575  1.2713  1.2402  1.1968  1.1473  1.1345  1.1010
 176  1.421531  3.9223  3.8043  1.4289  1.3973  1.3442  1.2502  1.2147  1.1664  1.1067  1.0927  1.0557
 177  1.422129  3.9147  3.7705  1.4327  1.3952  1.3369  1.2335  1.1926  1.1385  1.0666  1.0515  1.0109
 178  1.422682  3.9068  3.7357  1.4361  1.3996  1.3356  1.2214  1.1744  1.1136  1.0280  1.0116  0.9669
 179  1.423192  3.8986  3.6998  1.4391  1.4093  1.3392  1.2136  1.1598  1.0919  0.9913  0.9734  0.9242
 180  1.423662  3.8901  3.6633  1.4417  1.4226  1.3465  1.2095  1.1486  1.0734  0.9568  0.9374  0.8835
 181  1.424096  3.8813  3.6263  1.4437  1.4387  1.3567  1.2086  1.1404  1.0578  0.9249  0.9038  0.8449
 182  1.424499  3.8723  3.5887  1.4454  1.4573  1.3692  1.2101  1.1345  1.0446  0.8948  0.8720  0.8075
 183  1.424885  3.8627  3.5493  1.4467  1.4800  1.3853  1.2144  1.1310  1.0333  0.8660  0.8412  0.7707
 184  1.425257  3.8527  3.5084  1.4475  1.5069  1.4050  1.2217  1.1298  1.0239  0.8384  0.8114  0.7341
 185  1.425618  3.8424  3.4668  1.4479  1.5378  1.4281  1.2316  1.1310  1.0167  0.8126  0.7833  0.6989
 186  1.425981  3.8320  3.4257  1.4479  1.5709  1.4531  1.2435  1.1342  1.0119  0.7899  0.7582  0.6665
 187  1.426348  3.8219  3.3861  1.4472  1.6071  1.4807  1.2577  1.1397  1.0094  0.7698  0.7357  0.6366
 188  1.426724  3.8123  3.3494  1.4455  1.6454  1.5103  1.2744  1.1482  1.0103  0.7543  0.7180  0.6118
 189  1.427111  3.8033  3.3161  1.4429  1.6856  1.5419  1.2934  1.1593  1.0144  0.7432  0.7045  0.5916
 190  1.427505  3.7953  3.2881  1.4388  1.7295  1.5766  1.3151  1.1734  1.0219  0.7368  0.6961  0.5770
 191  1.427894  3.7880  3.2660  1.4323  1.7773  1.6159  1.3425  1.1941  1.0366  0.7390  0.6964  0.5718
 192  1.428268  3.7817  3.2464  1.4263  1.8204  1.6509  1.3668  1.2122  1.0495  0.7410  0.6967  0.5671
 193  1.428623  3.7760  3.2325  1.4178  1.8681  1.6906  1.3962  1.2363  1.0688  0.7507  0.7049  0.5710
 194  1.428973  3.7709  3.2220  1.4081  1.9167  1.7319  1.4283  1.2636  1.0921  0.7655  0.7184  0.5805
 195  1.429331  3.7663  3.2137  1.3978  1.9653  1.7737  1.4617  1.2927  1.1176  0.7833  0.7349  0.5934
 196  1.429716  3.7619  3.2053  1.3890  2.0096  1.8110  1.4908  1.3176  1.1390  0.7974  0.7479  0.6030
 197  1.430120  3.7580  3.1960  1.3828  2.0464  1.8410  1.5126  1.3354  1.1535  0.8052  0.7546  0.6066
 198  1.430532  3.7546  3.1851  1.3799  2.0731  1.8615  1.5257  1.3450  1.1602  0.8060  0.7545  0.6037
 199  1.430978  3.7513  3.1726  1.3797  2.0919  1.8745  1.5320  1.3482  1.1607  0.8011  0.7487  0.5954
 200  1.431467  3.7485  3.1580  1.3831  2.0998  1.8771  1.5288  1.3422  1.1525  0.7881  0.7349  0.5793
 201  1.431942  3.7463  3.1429  1.3897  2.0958  1.8691  1.5161  1.3275  1.1361  0.7682  0.7144  0.5570
 202  1.432373  3.7447  3.1281  1.3983  2.0837  1.8540  1.4976  1.3074  1.1148  0.7443  0.6900  0.5314
 203  1.432777  3.7434  3.1138  1.4075  2.0683  1.8360  1.4770  1.2855  1.0919  0.7192  0.6646  0.5049
 204  1.433164  3.7424  3.0999  1.4172  2.0506  1.8163  1.4549  1.2623  1.0679  0.6935  0.6385  0.4779
 205  1.433540  3.7414  3.0862  1.4271  2.0316  1.7954  1.4319  1.2384  1.0431  0.6671  0.6119  0.4505
 206  1.433907  3.7405  3.0727  1.4373  2.0114  1.7735  1.4081  1.2138  1.0179  0.6405  0.5850  0.4229
 207  1.434268  3.7397  3.0593  1.4476  1.9904  1.7510  1.3840  1.1888  0.9923  0.6135  0.5578  0.3950
 208  1.434623  3.7390  3.0461  1.4581  1.9687  1.7279  1.3593  1.1635  0.9664  0.5864  0.5304  0.3671
 209  1.434974  3.7383  3.0330  1.4686  1.9465  1.7043  1.3343  1.1378  0.9402  0.5591  0.5029  0.3390
 210  1.435322  3.7377  3.0199  1.4793  1.9237  1.6803  1.3090  1.1119  0.9137  0.5316  0.4752  0.3108
 211  1.435666  3.7371  3.0068  1.4900  1.9005  1.6560  1.2834  1.0857  0.8871  0.5039  0.4474  0.2824
 212  1.436008  3.7365  2.9938  1.5008  1.8770  1.6313  1.2575  1.0593  0.8603  0.4761  0.4195  0.2540
 213  1.436348  3.7360  2.9807  1.5117  1.8534  1.6066  1.2316  1.0328  0.8334  0.4483  0.3915  0.2255
 214  1.436685  3.7354  2.9677  1.5226  1.8294  1.5816  1.2055  1.0062  0.8063  0.4203  0.3634  0.1969
 215  1.437021  3.7349  2.9547  1.5336  1.8053  1.5564  1.1792  0.9794  0.7792  0.3923  0.3352  0.1683
 216  1.437355  3.7343  2.9417  1.5446  1.7810  1.5311  1.1528  0.9526  0.7519  0.3642  0.3069  0.1395
 217  1.437459  3.7342  2.9376  1.5481  1.7733  1.5231  1.1445  0.9441  0.7433  0.3553  0.2980  0.1305
 218  1.437564  3.7340  2.9335  1.5516  1.7655  1.5150  1.1361  0.9355  0.7346  0.3464  0.2890  0.1214
 219  1.437668  3.7339  2.9294  1.5551  1.7577  1.5069  1.1277  0.9270  0.7260  0.3375  0.2801  0.1123
 220  1.437771  3.7337  2.9253  1.5586  1.7499  1.4988  1.1193  0.9185  0.7174  0.3286  0.2711  0.1032
 221  1.437875  3.7336  2.9212  1.5621  1.7421  1.4907  1.1108  0.9098  0.7086  0.3196  0.2621  0.0941
 222  1.437978  3.7334  2.9171  1.5656  1.7342  1.4825  1.1024  0.9013  0.6999  0.3107  0.2531  0.0849
 223  1.438081  3.7333  2.9130  1.5691  1.7264  1.4744  1.0939  0.8927  0.6912  0.3017  0.2441  0.0758
 224  1.438184  3.7331  2.9089  1.5726  1.7185  1.4662  1.0855  0.8840  0.6825  0.2927  0.2351  0.0666
 225  1.438287  3.7329  2.9048  1.5762  1.7106  1.4580  1.0770  0.8754  0.6738  0.2837  0.2261  0.0575
 226  1.438390  3.7328  2.9007  1.5797  1.7028  1.4499  1.0685  0.8668  0.6651  0.2748  0.2170  0.0483
 227  1.439666  3.7309  2.8483  1.6251  1.6008  1.3443  0.9592  0.7558  0.5527  0.1594  0.1012 -0.0691
 228  1.440849  3.7292  2.7965  1.6701  1.4994  1.2395  0.8507  0.6457  0.4413  0.0450 -0.0138 -0.1856
 229  1.441746  3.7277  2.7547  1.7066  1.4175  1.1547  0.7630  0.5566  0.3512 -0.0474 -0.1066 -0.2797
 230  1.442746  3.7261  2.7057  1.7493  1.3213  1.0552  0.6600  0.4521  0.2455 -0.1559 -0.2156 -0.3901
 231  1.443648  3.7245  2.6586  1.7903  1.2296  0.9601  0.5614  0.3520  0.1441 -0.2599 -0.3201 -0.4962
 232  1.444478  3.7230  2.6126  1.8303  1.1406  0.8677  0.4655  0.2546  0.0456 -0.3611 -0.4218 -0.5993
 233  1.445237  3.7214  2.5679  1.8691  1.0546  0.7782  0.3727  0.1603 -0.0500 -0.4594 -0.5205 -0.6994
 234  1.446001  3.7198  2.5201  1.9104  0.9635  0.6833  0.2739  0.0598 -0.1518 -0.5641 -0.6258 -0.8062
 235  1.446641  3.7182  2.4770  1.9474  0.8830  0.5990  0.1857 -0.0301 -0.2430 -0.6581 -0.7203 -0.9020
 236  1.447274  3.7165  2.4316  1.9861  0.8003  0.5118  0.0941 -0.1237 -0.3382 -0.7564 -0.8192 -1.0025
 237  1.447854  3.7147  2.3873  2.0237  0.7209  0.4276  0.0051 -0.2149 -0.4310 -0.8526 -0.9159 -1.1007
 238  1.448416  3.7129  2.3416  2.0624  0.6398  0.3414 -0.0863 -0.3085 -0.5264 -0.9515 -1.0155 -1.2018
 239  1.448926  3.7112  2.2974  2.0997  0.5621  0.2586 -0.1741 -0.3986 -0.6182 -1.0468 -1.1113 -1.2991
 240  1.449393  3.7095  2.2544  2.1359  0.4870  0.1785 -0.2591 -0.4858 -0.7071 -1.1391 -1.2041 -1.3935
 241  1.449821  3.7078  2.2127  2.1711  0.4141  0.1009 -0.3413 -0.5702 -0.7931 -1.2283 -1.2939 -1.4848
 242  1.450233  3.7060  2.1701  2.2068  0.3399  0.0220 -0.4248 -0.6557 -0.8802 -1.3187 -1.3849 -1.5773
 243  1.450625  3.7043  2.1273  2.2428  0.2654 -0.0572 -0.5085 -0.7415 -0.9675 -1.4095 -1.4762 -1.6702
 244  1.450981  3.7026  2.0861  2.2773  0.1944 -0.1329 -0.5886 -0.8236 -1.0512 -1.4965 -1.5638 -1.7594
 245  1.451307  3.7010  2.0465  2.3105  0.1265 -0.2054 -0.6655 -0.9025 -1.1316 -1.5800 -1.6479 -1.8451
 246  1.451626  3.6993  2.0056  2.3447  0.0572 -0.2796 -0.7444 -0.9835 -1.2143 -1.6661 -1.7346 -1.9334
 247  1.451918  3.6975  1.9664  2.3770 -0.0066 -0.3486 -0.8184 -1.0598 -1.2921 -1.7474 -1.8166 -2.0171
 248  1.452193  3.6959  1.9286  2.4082 -0.0673 -0.4146 -0.8893 -1.1329 -1.3670 -1.8257 -1.8955 -2.0977
 249  1.452453  3.6943  1.8942  2.4364 -0.1217 -0.4740 -0.9533 -1.1990 -1.4346 -1.8966 -1.9669 -2.1707
 250  1.452701  3.6932  1.8705  2.4560 -0.1596 -0.5152 -0.9977 -1.2449 -1.4816 -1.9457 -2.0164 -2.2214
 251  1.452944  3.6940  1.8838  2.4457 -0.1413 -0.4946 -0.9749 -1.2212 -1.4571 -1.9197 -1.9902 -2.1944
 252  1.453216  3.6971  1.9474  2.3945 -0.0453 -0.3889 -0.8601 -1.1022 -1.3350 -1.7914 -1.8607 -2.0617
 253  1.453539  3.6951  1.9042  2.4301 -0.1144 -0.4641 -0.9409 -1.1856 -1.4204 -1.8807 -1.9507 -2.1537
 254  1.453839  3.6929  1.8543  2.4710 -0.1927 -0.5497 -1.0334 -1.2812 -1.5182 -1.9832 -2.0541 -2.2595
 255  1.454114  3.6907  1.8068  2.5099 -0.2663 -0.6305 -1.1208 -1.3717 -1.6110 -2.0806 -2.1523 -2.3600
 256  1.454366  3.6885  1.7607  2.5475 -0.3368 -0.7082 -1.2051 -1.4590 -1.7005 -2.1747 -2.2473 -2.4572
 257  1.454596  3.6865  1.7165  2.5836 -0.4035 -0.7822 -1.2855 -1.5425 -1.7862 -2.2650 -2.3383 -2.5505
 258  1.454809  3.6845  1.6733  2.6188 -0.4677 -0.8538 -1.3636 -1.6237 -1.8697 -2.3530 -2.4271 -2.6416
 259  1.455006  3.6825  1.6310  2.6533 -0.5299 -0.9233 -1.4397 -1.7029 -1.9511 -2.4390 -2.5138 -2.7306
 260  1.455189  3.6806  1.5897  2.6869 -0.5899 -0.9908 -1.5137 -1.7800 -2.0305 -2.5229 -2.5984 -2.8175
 261  1.455359  3.6787  1.5492  2.7199 -0.6482 -1.0565 -1.5858 -1.8552 -2.1080 -2.6048 -2.6810 -2.9023
 262  1.455517  3.6768  1.5096  2.7521 -0.7048 -1.1204 -1.6561 -1.9287 -2.1836 -2.6848 -2.7618 -2.9851
 263  1.455661  3.6749  1.4712  2.7829 -0.7569 -1.1802 -1.7225 -1.9983 -2.2555 -2.7612 -2.8390 -3.0643
 264  1.455798  3.6730  1.4327  2.8137 -0.8080 -1.2393 -1.7885 -2.0676 -2.3272 -2.8375 -2.9161 -3.1435
 265  1.455926  3.6711  1.3949  2.8439 -0.8570 -1.2963 -1.8525 -2.1350 -2.3970 -2.9122 -2.9915 -3.2209
 266  1.456044  3.6692  1.3583  2.8731 -0.9036 -1.3510 -1.9140 -2.2000 -2.4643 -2.9842 -3.0643 -3.2957
 267  1.456155  3.6674  1.3224  2.9017 -0.9483 -1.4038 -1.9738 -2.2632 -2.5300 -3.0545 -3.1354 -3.3687
 268  1.456260  3.6655  1.2868  2.9299 -0.9917 -1.4554 -2.0324 -2.3254 -2.5946 -3.1238 -3.2055 -3.4409
 269  1.456358  3.6637  1.2519  2.9575 -1.0332 -1.5052 -2.0893 -2.3858 -2.6574 -3.1914 -3.2739 -3.5113
 270  1.456450  3.6619  1.2178  2.9845 -1.0729 -1.5532 -2.1443 -2.4445 -2.7185 -3.2572 -3.3406 -3.5801
 271  1.456537  3.6601  1.1843  3.0108 -1.1108 -1.5994 -2.1976 -2.5014 -2.7779 -3.3213 -3.4056 -3.6472
 272  1.456618  3.6583  1.1513  3.0368 -1.1474 -1.6445 -2.2497 -2.5572 -2.8362 -3.3845 -3.4694 -3.7133
 273  1.456696  3.6566  1.1188  3.0623 -1.1823 -1.6879 -2.3002 -2.6115 -2.8930 -3.4462 -3.5319 -3.7780
 274  1.456768  3.6548  1.0870  3.0870 -1.2157 -1.7296 -2.3489 -2.6640 -2.9480 -3.5062 -3.5925 -3.8408
 275  1.456837  3.6531  1.0561  3.1112 -1.2474 -1.7696 -2.3959 -2.7148 -3.0013 -3.5644 -3.6514 -3.9020
 276  1.456902  3.6514  1.0257  3.1348 -1.2776 -1.8081 -2.4414 -2.7641 -3.0531 -3.6210 -3.7088 -3.9616
 277  1.456964  3.6497  0.9959  3.1578 -1.3059 -1.8448 -2.4850 -2.8116 -3.1030 -3.6758 -3.7645 -4.0194
 278  1.457022  3.6481  0.9677  3.1793 -1.3309 -1.8780 -2.5250 -2.8554 -3.1493 -3.7268 -3.8164 -4.0735


#AGE= 2.000 EEPS=276
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
